"Дата операции";"Дата платежа";"Номер карты";"Статус";"Сумма операции";"Валюта операции";"Сумма платежа";"Валюта платежа";"Кэшбэк";"Категория";"MCC";"Описание";"Бонусы (включая кэшбэк)";"Округление на инвесткопилку";"Сумма операции с округлением"
"08.08.2025 16:42:32";"08.08.2025";"*4531";"OK";"-600,00";"RUB";"-600,00";"RUB";"6,00";"Развлечения";"7991";"Палеонтологический музей";"6,00";"0,00";"-600,00"
"08.08.2025 16:39:22";"08.08.2025";"*3941";"OK";"-415,00";"RUB";"-415,00";"RUB";"";"Такси";"3990";"Яндекс Такси";"4,00";"0,00";"-415,00"
"08.08.2025 16:21:25";"08.08.2025";"*3941";"OK";"-398,99";"RUB";"-398,99";"RUB";"";"Супермаркеты";"5411";"Перекрёсток";"3,00";"0,00";"-398,99"
"08.08.2025 10:12:20";"08.08.2025";"*3941";"OK";"-371,00";"RUB";"-371,00";"RUB";"";"Фастфуд";"5814";"Дринкит";"0,00";"0,00";"-371,00"
"08.08.2025 10:00:55";"08.08.2025";"*3941";"OK";"-474,36";"RUB";"-474,36";"RUB";"";"Супермаркеты";"5411";"Лента";"0,00";"0,00";"-474,36"
"08.08.2025 09:08:23";"08.08.2025";"*3941";"OK";"-1060,00";"RUB";"-1060,00";"RUB";"";"Маркетплейсы";"5399";"Ozon.ru";"0,00";"0,00";"-1060,00"
"07.08.2025 23:19:19";"08.08.2025";"*3941";"OK";"-678,00";"RUB";"-678,00";"RUB";"";"Маркетплейсы";"5300";"Avito";"6,00";"0,00";"-678,00"
"07.08.2025 23:05:21";"08.08.2025";"*3941";"OK";"-72,00";"RUB";"-72,00";"RUB";"";"Маркетплейсы";"5300";"Avito";"0,00";"0,00";"-72,00"
"07.08.2025 19:34:37";"07.08.2025";"*3941";"OK";"-690,00";"RUB";"-690,00";"RUB";"";"Фастфуд";"5814";"Рецепт_P_QR";"6,00";"0,00";"-690,00"
"07.08.2025 17:39:54";"07.08.2025";"*4531";"OK";"5000,00";"RUB";"5000,00";"RUB";"";"Пополнения";"";"Внесение наличных через банкомат Т-Банк";"0,00";"0,00";"5000,00"
"07.08.2025 16:28:48";"07.08.2025";"*3941";"OK";"-232,00";"RUB";"-232,00";"RUB";"";"Фастфуд";"5814";"PE TOROVTCEVA A S_QR";"2,00";"0,00";"-232,00"
"07.08.2025 15:13:10";"07.08.2025";"*4531";"OK";"-340,00";"RUB";"-340,00";"RUB";"";"Переводы";"";"Юлия И.";"0,00";"0,00";"-340,00"
"07.08.2025 14:37:04";"07.08.2025";"*3941";"OK";"-2070,00";"RUB";"-2070,00";"RUB";"";"Рестораны";"5812";"MiMi-Хамовники_P_QR";"20,00";"0,00";"-2070,00"
"07.08.2025 14:35:32";"07.08.2025";"*3941";"OK";"6069,88";"RUB";"6069,88";"RUB";"";"Переводы";"";"Перевод собственных средств на счет. НДС не облагается.";"0,00";"0,00";"6069,88"
"07.08.2025 11:29:31";"07.08.2025";"*4531";"OK";"-2500,00";"RUB";"-2500,00";"RUB";"";"Переводы";"";"Юлия И.";"0,00";"0,00";"-2500,00"
"06.08.2025 17:20:02";"06.08.2025";"*3941";"OK";"-6596,00";"RUB";"-6596,00";"RUB";"";"Маркетплейсы";"5300";"WILDBERRIES";"65,00";"0,00";"-6596,00"
"06.08.2025 17:19:52";"06.08.2025";"*3941";"OK";"5050,00";"RUB";"5050,00";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"5050,00"
"06.08.2025 17:19:51";"06.08.2025";"*4531";"OK";"-5050,00";"RUB";"-5050,00";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"-5050,00"
"06.08.2025 12:41:07";"06.08.2025";"*3941";"OK";"-3508,00";"RUB";"-3508,00";"RUB";"";"Маркетплейсы";"5399";"Ozon.ru";"0,00";"0,00";"-3508,00"
"06.08.2025 12:40:21";"06.08.2025";"*3941";"OK";"-594,00";"RUB";"-594,00";"RUB";"";"Маркетплейсы";"5300";"Avito";"0,00";"0,00";"-594,00"
"06.08.2025 11:29:55";"06.08.2025";"*3941";"OK";"-602,00";"RUB";"-602,00";"RUB";"";"Супермаркеты";"3991";"Самокат";"6,00";"0,00";"-602,00"
"06.08.2025 08:54:43";"";"*3941";"FAILED";"-3508,00";"RUB";"-3508,00";"RUB";"";"Различные товары";"";"Покупка по QR";"0,00";"0,00";"-3508,00"
"06.08.2025 08:54:01";"";"*3941";"FAILED";"-3508,00";"RUB";"-3508,00";"RUB";"";"Различные товары";"";"Покупка по QR";"0,00";"0,00";"-3508,00"
"06.08.2025 08:53:41";"";"*3941";"FAILED";"-3508,00";"RUB";"-3508,00";"RUB";"";"Различные товары";"";"Покупка по QR";"0,00";"0,00";"-3508,00"
"06.08.2025 08:53:37";"";"*3941";"FAILED";"-3508,00";"RUB";"-3508,00";"RUB";"";"Различные товары";"";"Покупка по QR";"0,00";"0,00";"-3508,00"
"06.08.2025 08:53:03";"06.08.2025";"*3941";"OK";"5000,00";"RUB";"5000,00";"RUB";"";"Переводы";"";"Перевод собственных средств на счет. НДС не облагается.";"0,00";"0,00";"5000,00"
"06.08.2025 08:49:28";"";"*3941";"FAILED";"-3508,00";"RUB";"-3508,00";"RUB";"";"Различные товары";"";"Покупка по QR";"0,00";"0,00";"-3508,00"
"06.08.2025 08:41:04";"";"*3941";"FAILED";"-3508,00";"RUB";"-3508,00";"RUB";"";"Различные товары";"";"Покупка по QR";"0,00";"0,00";"-3508,00"
"06.08.2025 08:39:00";"";"*3941";"FAILED";"-3508,00";"RUB";"-3508,00";"RUB";"";"Различные товары";"";"Покупка по QR";"0,00";"0,00";"-3508,00"
"05.08.2025 22:13:28";"06.08.2025";"*3941";"OK";"-199,99";"RUB";"-199,99";"RUB";"";"Супермаркеты";"5411";"Перекрёсток";"0,00";"0,00";"-199,99"
"05.08.2025 22:12:12";"06.08.2025";"*4531";"OK";"15000,00";"RUB";"15000,00";"RUB";"";"Пополнения";"";"Внесение наличных через банкомат Т-Банк";"0,00";"0,00";"15000,00"
"05.08.2025 21:11:55";"05.08.2025";"*3941";"OK";"-280,00";"RUB";"-280,00";"RUB";"";"Фастфуд";"5814";"PE TOROVTCEVA A S_QR";"2,00";"0,00";"-280,00"
"05.08.2025 16:17:48";"05.08.2025";"*3941";"OK";"-429,96";"RUB";"-429,96";"RUB";"";"Супермаркеты";"5411";"Перекрёсток";"0,00";"0,00";"-429,96"
"05.08.2025 14:06:51";"05.08.2025";"*3941";"OK";"-15975,00";"RUB";"-15975,00";"RUB";"";"Финансы";"3990";"Яндекс Сплит";"0,00";"0,00";"-15975,00"
"05.08.2025 14:05:37";"05.08.2025";"*3941";"OK";"11445,39";"RUB";"11445,39";"RUB";"";"Переводы";"";"Перевод собственных средств на счет. НДС не облагается.";"0,00";"0,00";"11445,39"
"05.08.2025 13:56:09";"05.08.2025";"";"OK";"11,00";"RUB";"11,00";"RUB";"";"Супермаркеты";"5300";"Возврат покупки через СБП Сервисы Яндекса";"0,00";"0,00";"11,00"
"05.08.2025 13:56:03";"05.08.2025";"";"OK";"-11,00";"RUB";"-11,00";"RUB";"";"Супермаркеты";"5300";"Яндекс Сервисы";"0,00";"0,00";"-11,00"
"05.08.2025 09:17:13";"05.08.2025";"*3941";"OK";"-1714,00";"RUB";"-1714,00";"RUB";"";"Маркетплейсы";"5300";"WILDBERRIES";"17,00";"0,00";"-1714,00"
"05.08.2025 09:15:42";"05.08.2025";"*3941";"OK";"-752,00";"RUB";"-752,00";"RUB";"";"Маркетплейсы";"5300";"Avito";"0,00";"0,00";"-752,00"
"05.08.2025 01:11:16";"05.08.2025";"*3941";"OK";"-959,00";"RUB";"-959,00";"RUB";"";"Связь";"4814";"Рег.ру";"0,00";"0,00";"-959,00"
"04.08.2025 19:34:26";"04.08.2025";"*3941";"OK";"-1106,00";"RUB";"-1106,00";"RUB";"";"Супермаркеты";"3991";"Самокат";"11,00";"0,00";"-1106,00"
"04.08.2025 18:10:12";"04.08.2025";"*3941";"OK";"-290,00";"RUB";"-290,00";"RUB";"";"Супермаркеты";"5411";"ВкусВилл";"0,00";"0,00";"-290,00"
"04.08.2025 17:28:48";"04.08.2025";"*3941";"OK";"-500,00";"RUB";"-500,00";"RUB";"";"Мобильная связь";"";"МТС +7 916 447-05-69";"0,00";"0,00";"-500,00"
"04.08.2025 14:59:09";"04.08.2025";"*3941";"OK";"-6000,00";"RUB";"-6000,00";"RUB";"";"Сервис";"7311";"VK Реклама";"0,00";"0,00";"-6000,00"
"04.08.2025 14:58:32";"04.08.2025";"*3941";"OK";"15000,00";"RUB";"15000,00";"RUB";"";"Переводы";"";"Перевод собственных средств на счет. НДС не облагается.";"0,00";"0,00";"15000,00"
"04.08.2025 13:52:26";"04.08.2025";"*3941";"OK";"-1599,00";"RUB";"-1599,00";"RUB";"";"Связь";"4814";"Рег.ру";"0,00";"0,00";"-1599,00"
"04.08.2025 12:46:42";"04.08.2025";"*3941";"OK";"-199,99";"RUB";"-199,99";"RUB";"";"Супермаркеты";"5411";"Перекрёсток";"0,00";"0,00";"-199,99"
"04.08.2025 12:46:00";"04.08.2025";"*3941";"OK";"4931,69";"RUB";"4931,69";"RUB";"";"Переводы";"";"Перевод собственных средств на счет. НДС не облагается.";"0,00";"0,00";"4931,69"
"04.08.2025 11:52:05";"04.08.2025";"*3941";"OK";"-4587,00";"RUB";"-4587,00";"RUB";"";"Маркетплейсы";"5300";"WILDBERRIES";"45,00";"0,00";"-4587,00"
"04.08.2025 11:48:26";"04.08.2025";"*3941";"OK";"-540,98";"RUB";"-540,98";"RUB";"";"Фастфуд";"5814";"Бургер Кинг";"0,00";"0,00";"-540,98"
"03.08.2025 20:36:48";"03.08.2025";"*3941";"OK";"-685,80";"RUB";"-685,80";"RUB";"";"Супермаркеты";"5411";"ВкусВилл";"0,00";"0,00";"-685,80"
"03.08.2025 17:28:39";"03.08.2025";"*3941";"OK";"-6815,00";"RUB";"-6815,00";"RUB";"";"Маркетплейсы";"5399";"Ozon.ru";"0,00";"0,00";"-6815,00"
"03.08.2025 17:27:40";"03.08.2025";"*3941";"OK";"10000,00";"RUB";"10000,00";"RUB";"";"Переводы";"";"Перевод собственных средств на счет. НДС не облагается.";"0,00";"0,00";"10000,00"
"03.08.2025 11:44:10";"03.08.2025";"*3941";"OK";"-541,66";"RUB";"-541,66";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"0,00";"-541,66"
"03.08.2025 10:06:59";"03.08.2025";"*3941";"OK";"-810,00";"RUB";"-810,00";"RUB";"";"Развлечения";"7998";"Московский зоопарк";"8,00";"0,00";"-810,00"
"03.08.2025 10:04:04";"03.08.2025";"*3941";"OK";"-750,00";"RUB";"-750,00";"RUB";"";"Развлечения";"7998";"Московский зоопарк";"7,00";"0,00";"-750,00"
"03.08.2025 09:45:36";"03.08.2025";"*3941";"OK";"-250,00";"RUB";"-250,00";"RUB";"";"Развлечения";"7998";"Московский зоопарк";"2,00";"0,00";"-250,00"
"03.08.2025 09:29:55";"03.08.2025";"*3941";"OK";"-300,00";"RUB";"-300,00";"RUB";"";"Различные товары";"5945";"Зоопарк - игрушки_P_QR";"3,00";"0,00";"-300,00"
"03.08.2025 09:13:37";"05.08.2025";"*3941";"OK";"-1500,00";"RUB";"-1500,00";"RUB";"";"Турагентства";"4722";"RUSSPASS";"0,00";"0,00";"-1500,00"
"03.08.2025 09:12:24";"03.08.2025";"*3941";"OK";"6782,07";"RUB";"6782,07";"RUB";"";"Переводы";"";"Перевод собственных средств на счет. НДС не облагается.";"0,00";"0,00";"6782,07"
"01.08.2025 18:29:34";"01.08.2025";"*4531";"OK";"-24000,00";"RUB";"-24000,00";"RUB";"";"Переводы";"";"Светлана Б.";"0,00";"0,00";"-24000,00"
"01.08.2025 18:27:14";"01.08.2025";"*4531";"OK";"24050,00";"RUB";"24050,00";"RUB";"";"Переводы";"";"Перевод собственных средств на счет. НДС не облагается.";"0,00";"0,00";"24050,00"
"01.08.2025 18:14:14";"01.08.2025";"*4531";"OK";"-16500,00";"RUB";"-16500,00";"RUB";"";"Наличные";"6011";"Снятие в банкомате Т-Банк";"0,00";"0,00";"-16500,00"
"01.08.2025 18:12:38";"01.08.2025";"*4531";"OK";"16500,00";"RUB";"16500,00";"RUB";"";"Переводы";"";"Перевод собственных средств на счет. НДС не облагается.";"0,00";"0,00";"16500,00"
"01.08.2025 12:51:45";"01.08.2025";"*4531";"OK";"-4322,00";"RUB";"-4322,00";"RUB";"";"Переводы";"";"Дмитрий В.";"0,00";"0,00";"-4322,00"
"01.08.2025 12:50:57";"01.08.2025";"*4531";"OK";"4322,00";"RUB";"4322,00";"RUB";"";"Переводы";"";"Перевод собственных средств на счет. НДС не облагается.";"0,00";"0,00";"4322,00"
"30.07.2025 21:50:52";"30.07.2025";"*4531";"OK";"-4000,00";"RUB";"-4000,00";"RUB";"";"Переводы";"";"Юлия И.";"0,00";"0,00";"-4000,00"
"30.07.2025 21:45:28";"30.07.2025";"*4531";"OK";"4000,00";"RUB";"4000,00";"RUB";"";"Переводы";"";"Перевод собственных средств на счет. НДС не облагается.";"0,00";"0,00";"4000,00"
"29.07.2025 17:11:18";"29.07.2025";"*4531";"OK";"-8000,00";"RUB";"-8000,00";"RUB";"";"Наличные";"6011";"Снятие в банкомате Т-Банк";"0,00";"0,00";"-8000,00"
"29.07.2025 17:09:00";"29.07.2025";"*4531";"OK";"8000,00";"RUB";"8000,00";"RUB";"";"Переводы";"";"Перевод собственных средств на счет. НДС не облагается.";"0,00";"0,00";"8000,00"
"28.07.2025 10:46:07";"28.07.2025";"*4531";"OK";"-4000,00";"RUB";"-4000,00";"RUB";"";"Наличные";"6011";"Снятие в банкомате Т-Банк";"0,00";"0,00";"-4000,00"
"28.07.2025 10:45:09";"28.07.2025";"*4531";"OK";"4000,00";"RUB";"4000,00";"RUB";"";"Переводы";"";"Перевод собственных средств на счет. НДС не облагается.";"0,00";"0,00";"4000,00"
"27.07.2025 17:46:36";"27.07.2025";"*4531";"OK";"-2000,00";"RUB";"-2000,00";"RUB";"";"Переводы";"";"Александра К.";"0,00";"0,00";"-2000,00"
"27.07.2025 17:42:08";"27.07.2025";"*4531";"OK";"1215,00";"RUB";"1215,00";"RUB";"";"Переводы";"";"Перевод собственных средств на счет. НДС не облагается.";"0,00";"0,00";"1215,00"
"27.07.2025 15:28:02";"27.07.2025";"*3941";"OK";"20590,33";"RUB";"20590,33";"RUB";"";"Переводы";"";"Перевод собственных средств на счет. НДС не облагается.";"0,00";"0,00";"20590,33"
"26.07.2025 04:53:36";"26.07.2025";"*4531";"OK";"-150,00";"RUB";"-150,00";"RUB";"";"Переводы";"";"Перевод юридическому лицу";"0,00";"0,00";"-150,00"
"26.07.2025 04:33:40";"26.07.2025";"*4531";"OK";"-340,00";"RUB";"-340,00";"RUB";"";"Переводы";"";"Перевод юридическому лицу";"0,00";"0,00";"-340,00"
"25.07.2025 19:33:25";"25.07.2025";"*4531";"OK";"-476,00";"RUB";"-476,00";"RUB";"";"Супермаркеты";"5411";"ВкусВилл";"0,00";"0,00";"-476,00"
"25.07.2025 15:53:40";"25.07.2025";"";"OK";"-249,00";"RUB";"-249,00";"RUB";"";"Супермаркеты";"5411";"Перекрёсток";"0,00";"0,00";"-249,00"
"25.07.2025 15:44:39";"25.07.2025";"*4531";"OK";"2000,00";"RUB";"2000,00";"RUB";"";"Переводы";"";"Перевод собственных средств на счет. НДС не облагается.";"0,00";"0,00";"2000,00"
"25.07.2025 15:42:52";"25.07.2025";"*3941";"OK";"9,30";"RUB";"9,30";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"9,30"
"25.07.2025 15:42:51";"25.07.2025";"*4531";"OK";"-9,30";"RUB";"-9,30";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"-9,30"
"25.07.2025 12:40:48";"25.07.2025";"";"OK";"-199,99";"RUB";"-199,99";"RUB";"";"Супермаркеты";"5411";"Перекрёсток";"0,00";"0,00";"-199,99"
"25.07.2025 11:51:07";"25.07.2025";"*4531";"OK";"-2178,00";"RUB";"-2178,00";"RUB";"";"Переводы";"";"Юлия С.";"0,00";"0,00";"-2178,00"
"25.07.2025 11:49:03";"25.07.2025";"*4531";"OK";"2200,00";"RUB";"2200,00";"RUB";"";"Переводы";"";"Перевод собственных средств на счет. НДС не облагается.";"0,00";"0,00";"2200,00"
"25.07.2025 11:42:06";"25.07.2025";"";"OK";"-109,99";"RUB";"-109,99";"RUB";"";"Супермаркеты";"5411";"Перекрёсток";"0,00";"0,00";"-109,99"
"24.07.2025 21:03:07";"24.07.2025";"*4531";"OK";"-2000,00";"RUB";"-2000,00";"RUB";"";"Переводы";"";"Александра К.";"0,00";"0,00";"-2000,00"
"24.07.2025 21:02:23";"24.07.2025";"*4531";"OK";"482,98";"RUB";"482,98";"RUB";"";"Переводы";"";"Перевод собственных средств на счет. НДС не облагается.";"0,00";"0,00";"482,98"
"24.07.2025 19:36:01";"24.07.2025";"";"OK";"-226,00";"RUB";"-226,00";"RUB";"";"Фастфуд";"5814";"Дринкит";"0,00";"0,00";"-226,00"
"24.07.2025 19:27:58";"24.07.2025";"*4531";"OK";"-199,99";"RUB";"-199,99";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"0,00";"-199,99"
"24.07.2025 16:00:08";"24.07.2025";"";"OK";"-619,96";"RUB";"-619,96";"RUB";"";"Супермаркеты";"5411";"Перекрёсток";"0,00";"0,00";"-619,96"
"24.07.2025 15:18:25";"24.07.2025";"";"OK";"-408,00";"RUB";"-408,00";"RUB";"";"Фастфуд";"5814";"PE TOROVTCEVA A S_QR";"0,00";"0,00";"-408,00"
"24.07.2025 13:31:20";"24.07.2025";"";"OK";"-726,00";"RUB";"-726,00";"RUB";"";"Фастфуд";"5814";"Вкусно — и точка";"0,00";"0,00";"-726,00"
"24.07.2025 10:51:27";"24.07.2025";"*4531";"OK";"-1905,00";"RUB";"-1905,00";"RUB";"";"Переводы";"";"Юлия С.";"0,00";"0,00";"-1905,00"
"24.07.2025 10:50:24";"24.07.2025";"*4531";"OK";"5000,00";"RUB";"5000,00";"RUB";"";"Переводы";"";"Перевод собственных средств на счет. НДС не облагается.";"0,00";"0,00";"5000,00"
"24.07.2025 09:45:57";"24.07.2025";"*4531";"OK";"-178,00";"RUB";"-178,00";"RUB";"";"Супермаркеты";"5411";"Перекрёсток";"0,00";"0,00";"-178,00"
"24.07.2025 09:45:24";"24.07.2025";"*4531";"OK";"1076,45";"RUB";"1076,45";"RUB";"";"Переводы";"";"Перевод собственных средств на счет. НДС не облагается.";"0,00";"0,00";"1076,45"
"23.07.2025 14:26:10";"23.07.2025";"*4531";"OK";"-1696,00";"RUB";"-1696,00";"RUB";"";"Переводы";"";"Дмитрий В.";"0,00";"0,00";"-1696,00"
"23.07.2025 06:29:29";"23.07.2025";"*4531";"OK";"-3617,00";"RUB";"-3617,00";"RUB";"";"Переводы";"";"Дмитрий В.";"0,00";"0,00";"-3617,00"
"22.07.2025 17:41:13";"22.07.2025";"*4531";"OK";"-1000,00";"RUB";"-1000,00";"RUB";"";"Местный транспорт";"4111";"Московский метрополитен";"0,00";"0,00";"-1000,00"
"22.07.2025 17:36:29";"22.07.2025";"*4531";"OK";"-3000,00";"RUB";"-3000,00";"RUB";"";"Переводы";"";"Александра К.";"0,00";"0,00";"-3000,00"
"22.07.2025 17:35:13";"22.07.2025";"*4531";"OK";"-750,00";"RUB";"-750,00";"RUB";"";"Одежда и обувь";"5691";"IP Bolgov S.V. KhM2B";"0,00";"0,00";"-750,00"
"22.07.2025 17:32:44";"22.07.2025";"*4531";"OK";"10000,00";"RUB";"10000,00";"RUB";"";"Пополнения";"";"Внесение наличных через банкомат Т-Банк";"0,00";"0,00";"10000,00"
"22.07.2025 00:00:00";"";"";"OK";"-20625,28";"RUB";"-20625,28";"RUB";"";"Услуги банка";"";"Плата по кредитке";"0,00";"0,00";"-20625,28"
"22.07.2025 00:00:00";"";"";"OK";"0,00";"RUB";"0,00";"RUB";"";"Бонусы";"";"Зачисление кэшбэка";"0,00";"0,00";"0,00"
"21.07.2025 11:05:25";"21.07.2025";"*4531";"OK";"-934,97";"RUB";"-934,97";"RUB";"";"Фастфуд";"5814";"Бургер Кинг";"0,00";"0,00";"-934,97"
"20.07.2025 18:14:54";"20.07.2025";"*4531";"OK";"-1328,00";"RUB";"-1328,00";"RUB";"";"Супермаркеты";"5411";"ВкусВилл";"0,00";"0,00";"-1328,00"
"20.07.2025 13:00:56";"20.07.2025";"*4531";"OK";"-420,00";"RUB";"-420,00";"RUB";"";"Фастфуд";"5814";"Даблби";"0,00";"0,00";"-420,00"
"20.07.2025 12:27:19";"20.07.2025";"*4531";"OK";"-602,00";"RUB";"-602,00";"RUB";"";"Супермаркеты";"5411";"ВкусВилл";"0,00";"0,00";"-602,00"
"20.07.2025 09:32:32";"20.07.2025";"*4531";"OK";"-131,59";"RUB";"-131,59";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"0,00";"-131,59"
"19.07.2025 19:27:46";"19.07.2025";"*4531";"OK";"-1626,01";"RUB";"-1626,01";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"0,00";"-1626,01"
"19.07.2025 19:15:19";"19.07.2025";"*4531";"OK";"5000,00";"RUB";"5000,00";"RUB";"";"Переводы";"";"Перевод собственных средств на счет. НДС не облагается.";"0,00";"0,00";"5000,00"
"19.07.2025 10:49:49";"19.07.2025";"*4531";"OK";"-1033,63";"RUB";"-1033,63";"RUB";"";"Супермаркеты";"5411";"Магнолия";"0,00";"0,00";"-1033,63"
"19.07.2025 10:19:41";"19.07.2025";"*4531";"OK";"-710,00";"RUB";"-710,00";"RUB";"";"Фастфуд";"5814";"Даблби";"0,00";"0,00";"-710,00"
"19.07.2025 09:50:40";"19.07.2025";"*4531";"OK";"-150,00";"RUB";"-150,00";"RUB";"";"Супермаркеты";"5499";"Сеть киосков мороженого";"0,00";"0,00";"-150,00"
"19.07.2025 09:49:04";"19.07.2025";"*4531";"OK";"2000,00";"RUB";"2000,00";"RUB";"";"Переводы";"";"Перевод собственных средств на счет. НДС не облагается.";"0,00";"0,00";"2000,00"
"18.07.2025 21:03:28";"18.07.2025";"*3941";"OK";"53,09";"RUB";"53,09";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"53,09"
"18.07.2025 21:03:27";"18.07.2025";"*4531";"OK";"-53,09";"RUB";"-53,09";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"-53,09"
"18.07.2025 18:33:51";"18.07.2025";"";"OK";"-140,00";"RUB";"-140,00";"RUB";"";"Супермаркеты";"5411";"ВкусВилл";"0,00";"0,00";"-140,00"
"18.07.2025 16:31:52";"18.07.2025";"*4531";"OK";"-68000,00";"RUB";"-68000,00";"RUB";"";"Переводы";"";"Дмитрий В.";"0,00";"0,00";"-68000,00"
"18.07.2025 16:31:21";"18.07.2025";"*4531";"OK";"68000,00";"RUB";"68000,00";"RUB";"";"Переводы";"";"Перевод собственных средств на счет. НДС не облагается.";"0,00";"0,00";"68000,00"
"18.07.2025 13:36:45";"18.07.2025";"*4531";"OK";"-1500,00";"RUB";"-1500,00";"RUB";"";"Переводы";"";"Дмитрий В.";"0,00";"0,00";"-1500,00"
"18.07.2025 13:35:47";"18.07.2025";"*4531";"OK";"1000,00";"RUB";"1000,00";"RUB";"";"Переводы";"";"Перевод собственных средств на счет. НДС не облагается.";"0,00";"0,00";"1000,00"
"18.07.2025 11:07:19";"18.07.2025";"*3941";"OK";"-955,94";"RUB";"-955,94";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"0,00";"-955,94"
"18.07.2025 11:00:02";"18.07.2025";"";"OK";"-2000,00";"RUB";"-2000,00";"RUB";"";"Красота";"7230";"mail salon_E_QR";"0,00";"0,00";"-2000,00"
"18.07.2025 07:57:19";"18.07.2025";"*4531";"OK";"-299,00";"RUB";"-299,00";"RUB";"";"Другое";"";"Подписка Pro";"0,00";"0,00";"-299,00"
"17.07.2025 19:47:57";"17.07.2025";"";"OK";"-500,00";"RUB";"-500,00";"RUB";"";"Маркетплейсы";"5300";"Avito";"0,00";"0,00";"-500,00"
"17.07.2025 17:04:58";"17.07.2025";"";"OK";"-459,00";"RUB";"-459,00";"RUB";"";"Супермаркеты";"5411";"Азбука Вкуса";"0,00";"0,00";"-459,00"
"17.07.2025 17:00:22";"17.07.2025";"";"OK";"-229,00";"RUB";"-229,00";"RUB";"";"Супермаркеты";"5411";"Азбука Вкуса";"0,00";"0,00";"-229,00"
"17.07.2025 16:58:30";"17.07.2025";"";"OK";"-270,00";"RUB";"-270,00";"RUB";"";"Супермаркеты";"5411";"Азбука Вкуса";"0,00";"0,00";"-270,00"
"17.07.2025 16:27:10";"17.07.2025";"";"OK";"-950,00";"RUB";"-950,00";"RUB";"";"Фастфуд";"5814";"GREEKS_P_QR";"0,00";"0,00";"-950,00"
"17.07.2025 08:22:45";"17.07.2025";"";"OK";"-659,95";"RUB";"-659,95";"RUB";"";"Супермаркеты";"5411";"Лента";"0,00";"0,00";"-659,95"
"17.07.2025 01:38:47";"17.07.2025";"*4531";"OK";"-959,00";"RUB";"-959,00";"RUB";"";"Сервис";"7372";"Рег.ру";"0,00";"0,00";"-959,00"
"16.07.2025 21:48:52";"17.07.2025";"*4531";"OK";"-500,00";"RUB";"-500,00";"RUB";"";"Местный транспорт";"4111";"Московский метрополитен";"0,00";"0,00";"-500,00"
"16.07.2025 19:36:16";"16.07.2025";"";"OK";"-199,99";"RUB";"-199,99";"RUB";"";"Супермаркеты";"5411";"Перекрёсток";"0,00";"0,00";"-199,99"
"16.07.2025 18:34:10";"16.07.2025";"*4531";"OK";"1000,00";"RUB";"1000,00";"RUB";"";"Пополнения";"";"Внесение наличных через банкомат Т-Банк";"0,00";"0,00";"1000,00"
"16.07.2025 18:33:20";"16.07.2025";"*4531";"OK";"6500,00";"RUB";"6500,00";"RUB";"";"Пополнения";"";"Внесение наличных через банкомат Т-Банк";"0,00";"0,00";"6500,00"
"16.07.2025 18:31:18";"16.07.2025";"";"OK";"-259,98";"RUB";"-259,98";"RUB";"";"Супермаркеты";"5411";"Перекрёсток";"0,00";"0,00";"-259,98"
"16.07.2025 15:44:59";"16.07.2025";"";"OK";"-520,99";"RUB";"-520,99";"RUB";"";"Фастфуд";"5814";"Бургер Кинг";"0,00";"0,00";"-520,99"
"16.07.2025 15:44:23";"16.07.2025";"*4531";"OK";"1000,00";"RUB";"1000,00";"RUB";"";"Переводы";"";"Перевод собственных средств на счет. НДС не облагается.";"0,00";"0,00";"1000,00"
"15.07.2025 14:23:15";"15.07.2025";"*4531";"OK";"-2000,00";"RUB";"-2000,00";"RUB";"";"Переводы";"";"Дмитрий В.";"0,00";"0,00";"-2000,00"
"15.07.2025 14:22:44";"15.07.2025";"*4531";"OK";"-1500,00";"RUB";"-1500,00";"RUB";"";"Мобильная связь";"";"Мой телефон +7 926 930-84-84";"0,00";"0,00";"-1500,00"
"15.07.2025 14:18:49";"15.07.2025";"*4531";"OK";"-1500,00";"RUB";"-1500,00";"RUB";"";"Переводы";"";"Александра К.";"0,00";"0,00";"-1500,00"
"15.07.2025 14:17:08";"15.07.2025";"*4531";"OK";"-15000,00";"RUB";"-15000,00";"RUB";"";"Переводы";"";"Светлана Б.";"0,00";"0,00";"-15000,00"
"15.07.2025 14:14:57";"15.07.2025";"*4531";"OK";"-20000,00";"RUB";"-20000,00";"RUB";"";"Переводы";"";"Анна С.";"0,00";"0,00";"-20000,00"
